0.8792	6232.282566	1037	12099.111	766	12099	514	6231.963566	7100	7859.605876	800
0.8793	6232.283506	1037	12099.111	766	12099	514	6231.963568	7101	7860.861027	800
0.8794	6232.283809	1037	12099.111	766	12099	514	6231.963568	7102	7860.865746	800
0.8795	6232.284622	1037	12099.111	766	12099	514	6231.963572	7102	7861.111225	800
0.8796	6232.285212	1037	12099.11101	767	12099	514	6231.96358	7102	7861.467311	800
0.8797	6232.285299	1037	12099.11101	767	12099	515	6231.963595	7103	7862.652334	800
0.8798	6232.285682	1037	12099.11101	767	12099	515	6231.963597	7104	7862.934823	800
0.8799	6232.285837	1038	12099.11101	767	12099	515	6231.963603	7105	7863.063725	800
0.88	6232.286818	1038	12099.11101	767	12099	515	6231.963604	7105	7864.544637	800
0.8801	6232.287594	1038	12099.11101	767	12099	515	6231.963607	7107	7864.736492	800
0.8802	6232.288744	1038	12099.11101	767	12099	515	6231.963621	7109	7865.586217	800
0.8803	6232.290416	1038	12099.11102	767	12099	515	6231.963636	7110	7865.594178	800
0.8804	6232.290943	1038	12099.11102	767	12099	515	6231.963638	7110	7865.739435	800
0.8805	6232.290962	1039	12099.11102	768	12099	515	6231.963646	7111	7865.879353	800
0.8806	6232.29141	1039	12099.11102	768	12099	515	6231.963652	7111	7866.02737	800
0.8807	6232.292295	1039	12099.11102	768	12099	515	6231.963666	7111	7866.06221	800
0.8808	6232.293363	1039	12099.11103	768	12099	515	6231.963673	7112	7866.265757	800
0.8809	6232.295669	1039	12099.11103	768	12099	515	6231.963683	7112	7866.272221	800
0.881	6232.296792	1039	12099.11103	769	12099	515	6231.963689	7113	7866.411095	800
0.8811	6232.296915	1039	12099.11103	769	12099	515	6231.963696	7115	7866.924777	800
0.8812	6232.297221	1039	12099.11104	769	12099	515	6231.9637	7115	7866.954134	800
0.8813	6232.297648	1040	12099.11104	769	12099	515	6231.9637	7115	7867.051219	800
0.8814	6232.297987	1040	12099.11104	769	12099	515	6231.963701	7115	7867.200605	800
0.8815	6232.300097	1040	12099.11104	769	12099	515	6231.963707	7116	7868.621863	800
0.8816	6232.301291	1040	12099.11104	769	12099	515	6231.96371	7116	7868.638013	800
0.8817	6232.301808	1040	12099.11104	770	12099	515	6231.963718	7117	7868.775537	800
0.8818	6232.302415	1040	12099.11104	770	12099	515	6231.963721	7119	7869.230577	800
0.8819	6232.302975	1040	12099.11104	770	12099	515	6231.963726	7119	7869.323466	800
0.882	6232.303246	1040	12099.11104	770	12099	515	6231.963737	7119	7869.721579	800
0.8821	6232.304565	1040	12099.11104	770	12099	516	6231.963737	7120	7870.048297	800
0.8822	6232.305062	1040	12099.11104	771	12099	516	6231.963749	7120	7870.784967	800
0.8823	6232.305433	1040	12099.11104	771	12099	516	6231.963755	7120	7871.091334	800
0.8824	6232.306586	1041	12099.11105	772	12099	516	6231.96378	7121	7871.525936	800
0.8825	6232.306995	1041	12099.11105	772	12099	516	6231.963781	7121	7871.945953	800
0.8826	6232.307002	1041	12099.11105	772	12099	516	6231.963783	7122	7872.318388	800
0.8827	6232.311983	1041	12099.11105	773	12099	516	6231.963803	7123	7872.407159	800
0.8828	6232.312703	1041	12099.11105	773	12099	516	6231.96381	7123	7872.745869	800
0.8829	6232.315616	1041	12099.11105	773	12099	516	6231.963818	7123	7872.853584	800
0.883	6232.315747	1041	12099.11106	773	12099	516	6231.963822	7124	7873.337629	800
0.8831	6232.317279	1041	12099.11106	773	12099	516	6231.963827	7124	7873.630335	800
0.8832	6232.31949	1041	12099.11106	773	12099	516	6231.963831	7125	7874.114672	800
0.8833	6232.319967	1042	12099.11106	773	12099	516	6231.963846	7125	7874.680341	800
0.8834	6232.320262	1042	12099.11106	773	12099	516	6231.963856	7125	7874.733874	800
0.8835	6232.320388	1042	12099.11107	774	12099	516	6231.963856	7126	7875.540187	800
0.8836	6232.321579	1042	12099.11107	774	12099	516	6231.963858	7127	7875.71646	800
0.8837	6232.322224	1042	12099.11107	774	12099	516	6231.963868	7127	7875.883107	800
0.8838	6232.322841	1042	12099.11107	774	12099	516	6231.963882	7127	7876.104417	800
0.8839	6232.32318	1042	12099.11107	774	12099	516	6231.963903	7128	7876.126997	800
0.884	6232.323421	1042	12099.11109	774	12099	516	6231.963914	7128	7876.153233	800
0.8841	6232.324563	1042	12099.11109	775	12099	517	6231.963917	7129	7876.2704	800
0.8842	6232.32504	1042	12099.11109	775	12099	517	6231.963925	7130	7876.601037	800
0.8843	6232.326552	1042	12099.11109	775	12099	517	6231.963925	7130	7876.679958	800
0.8844	6232.326844	1042	12099.11109	775	12099	517	6231.963935	7130	7878.031731	800
0.8845	6232.327396	1042	12099.11109	775	12099	517	6231.963938	7131	7878.157159	800
0.8846	6232.327855	1042	12099.11109	776	12099	517	6231.96394	7131	7878.410387	800
0.8847	6232.329279	1043	12099.1111	776	12099	517	6231.963945	7132	7878.658229	800
0.8848	6232.329723	1043	12099.1111	776	12099	517	6231.963949	7132	7878.813671	800
0.8849	6232.330018	1043	12099.11111	776	12099	517	6231.963969	7133	7879.237013	800
0.885	6232.330187	1043	12099.11111	776	12099	517	6231.963971	7134	7879.375343	800
0.8851	6232.330414	1043	12099.11111	776	12099	518	6231.963981	7134	7879.638397	800
0.8852	6232.331505	1043	12099.11111	776	12099	518	6231.963983	7134	7879.764584	800
0.8853	6232.334262	1043	12099.11111	776	12099	518	6231.963984	7135	7879.82691	800
0.8854	6232.335151	1043	12099.11112	777	12099	518	6231.96399	7136	7880.035413	800
0.8855	6232.335907	1044	12099.11112	777	12099	518	6231.963996	7136	7880.067351	800
0.8856	6232.336025	1044	12099.11112	777	12099	518	6231.964036	7136	7881.120573	800
0.8857	6232.336037	1044	12099.11113	777	12099	518	6231.964046	7137	7881.493183	800
0.8858	6232.336679	1044	12099.11113	777	12099	518	6231.964047	7138	7881.506063	800
0.8859	6232.337527	1044	12099.11113	778	12099	518	6231.964053	7139	7881.819425	800
0.886	6232.339257	1044	12099.11114	778	12099	518	6231.964059	7139	7881.886624	800
0.8861	6232.340685	1044	12099.11114	779	12099	518	6231.964076	7140	7881.908485	800
0.8862	6232.341406	1044	12099.11114	779	12099	518	6231.964104	7141	7881.944515	800
0.8863	6232.344364	1044	12099.11115	779	12099	518	6231.964106	7142	7882.395805	800
0.8864	6232.344508	1044	12099.11115	779	12099	518	6231.964107	7142	7882.716189	800
0.8865	6232.345322	1044	12099.11115	780	12099	518	6231.964112	7142	7882.840999	800
0.8866	6232.346504	1045	12099.11116	780	12099	519	6231.964114	7142	7882.882361	800
0.8867	6232.348321	1045	12099.11116	780	12099	519	6231.964123	7142	7883.43646	800
0.8868	6232.349251	1045	12099.11116	780	12099	519	6231.964123	7143	7883.627479	800
0.8869	6232.349902	1045	12099.11117	780	12099	519	6231.964132	7143	7883.944364	800
0.887	6232.352327	1045	12099.11117	780	12099	519	6231.964141	7144	7884.22037	800
0.8871	6232.352658	1045	12099.11117	781	12099	519	6231.964144	7144	7884.564589	800
0.8872	6232.352797	1045	12099.11117	781	12099	519	6231.964147	7144	7885.299017	800
0.8873	6232.355266	1045	12099.11117	781	12099	519	6231.964151	7144	7885.339721	800
0.8874	6232.35628	1045	12099.11117	781	12099	519	6231.964152	7145	7885.549277	800
0.8875	6232.356396	1045	12099.11118	781	12099	519	6231.964157	7145	7885.760553	800
0.8876	6232.356918	1045	12099.11118	781	12099	519	6231.964157	7146	7886.290242	800
0.8877	6232.357995	1046	12099.11119	781	12099	519	6231.964159	7147	7886.353488	800
0.8878	6232.358259	1046	12099.11119	782	12099	519	6231.964178	7147	7886.607984	800
0.8879	6232.360004	1046	12099.11119	782	12099	520	6231.964185	7147	7886.8325	800
0.888	6232.360038	1046	12099.11119	782	12099	520	6231.964186	7148	7887.029139	800
0.8881	6232.361655	1046	12099.11119	782	12099	521	6231.964203	7148	7887.288057	800
0.8882	6232.36257	1046	12099.1112	782	12099	521	6231.964209	7149	7887.432268	800
0.8883	6232.363874	1046	12099.1112	782	12099	521	6231.964211	7151	7887.475412	800
0.8884	6232.367914	1046	12099.1112	782	12099	521	6231.964216	7151	7887.645575	800
0.8885	6232.368529	1046	12099.11121	782	12099	522	6231.964224	7152	7888.019065	800
0.8886	6232.369173	1046	12099.11121	782	12099	522	6231.964243	7153	7888.192075	800
0.8887	6232.370685	1046	12099.11121	782	12099	522	6231.964246	7153	7888.576434	800
0.8888	6232.37144	1046	12099.11121	783	12099	522	6231.964247	7153	7888.702789	800
0.8889	6232.372501	1046	12099.11121	783	12099	522	6231.96425	7154	7888.925083	800
0.889	6232.372956	1047	12099.11121	783	12099	522	6231.96428	7154	7889.002747	800
0.8891	6232.374316	1047	12099.11121	783	12099	522	6231.964293	7155	7889.22277	800
0.8892	6232.374868	1047	12099.11122	784	12099	522	6231.964296	7155	7889.484439	800
0.8893	6232.375328	1047	12099.11122	784	12099	522	6231.964302	7155	7889.712841	800
0.8894	6232.380483	1047	12099.11122	784	12099	522	6231.964303	7157	7890.598707	800
0.8895	6232.381177	1047	12099.11122	785	12099	522	6231.964308	7160	7890.646432	800
0.8896	6232.381805	1047	12099.11122	785	12099	523	6231.964314	7161	7890.885734	800
0.8897	6232.385145	1047	12099.11123	785	12099	523	6231.96432	7161	7891.05254	800
0.8898	6232.386556	1047	12099.11123	785	12099	523	6231.964322	7161	7891.103783	800
0.8899	6232.390295	1047	12099.11124	785	12099	523	6231.964333	7162	7891.124221	800
0.89	6232.39172	1048	12099.11124	785	12099	523	6231.964336	7162	7891.137081	800
0.8901	6232.392629	1048	12099.11124	785	12099	523	6231.964337	7163	7891.271231	800
0.8902	6232.396005	1048	12099.11124	786	12099	523	6231.964339	7163	7891.458266	800
0.8903	6232.396138	1048	12099.11124	786	12099	524	6231.964357	7164	7891.6357	800
0.8904	6232.400678	1048	12099.11124	786	12099	524	6231.964359	7165	7891.797089	800
0.8905	6232.400782	1049	12099.11124	786	12099	524	6231.964372	7165	7891.847334	800
0.8906	6232.400839	1049	12099.11125	786	12099	525	6231.964375	7165	7891.960133	800
0.8907	6232.402124	1049	12099.11125	786	12099	525	6231.964385	7166	7891.961454	800
0.8908	6232.407427	1049	12099.11125	786	12099	525	6231.964393	7167	7892.146621	800
0.8909	6232.408405	1049	12099.11125	787	12099	525	6231.964396	7168	7892.311852	800
0.891	6232.409218	1049	12099.11126	787	12099	525	6231.964404	7168	7892.96664	800
0.8911	6232.411077	1049	12099.11126	787	12099	525	6231.964407	7168	7893.240165	800
0.8912	6232.411158	1049	12099.11126	787	12099	525	6231.96441	7168	7893.751616	800
0.8913	6232.411222	1049	12099.11126	787	12099	525	6231.964414	7169	7893.861335	800
0.8914	6232.411515	1050	12099.11126	788	12099	525	6231.96442	7169	7893.925255	800
0.8915	6232.411536	1050	12099.11127	788	12099	525	6231.964422	7170	7894.57303	800
0.8916	6232.411631	1050	12099.11127	788	12099	525	6231.964425	7172	7895.489826	800
0.8917	6232.414647	1050	12099.11127	788	12099	526	6231.964432	7172	7895.564513	800
0.8918	6232.415665	1050	12099.11127	788	12099	526	6231.964435	7173	7896.651052	800
0.8919	6232.416104	1050	12099.11128	789	12099	526	6231.964448	7173	7896.989321	800
0.892	6232.418252	1050	12099.11128	789	12099	526	6231.964456	7174	7897.57816	800
0.8921	6232.418333	1050	12099.11129	789	12099	526	6231.96446	7174	7897.762268	800
0.8922	6232.418509	1050	12099.11129	789	12099	526	6231.964461	7174	7897.803262	800
0.8923	6232.41935	1050	12099.1113	790	12099	526	6231.964467	7174	7897.810106	800
0.8924	6232.420749	1050	12099.1113	790	12099	526	6231.964468	7175	7898.595688	800
0.8925	6232.422358	1050	12099.11131	790	12099	526	6231.964469	7175	7898.688663	800
0.8926	6232.422896	1051	12099.11131	791	12099	526	6231.964482	7175	7899.461896	800
0.8927	6232.42388	1051	12099.11131	791	12099	526	6231.964486	7177	7899.507768	800
0.8928	6232.426004	1051	12099.11131	791	12099	526	6231.96449	7177	7899.569539	800
0.8929	6232.42725	1051	12099.11132	791	12099	526	6231.964519	7178	7899.576017	800
0.893	6232.428663	1051	12099.11132	791	12099	526	6231.96456	7178	7899.635321	800
0.8931	6232.430793	1051	12099.11132	791	12099	526	6231.964569	7179	7899.93655	800
0.8932	6232.431408	1051	12099.11133	792	12099	527	6231.964574	7181	7899.943025	800
0.8933	6232.434721	1051	12099.11133	792	12099	527	6231.964585	7182	7900.234634	800
0.8934	6232.436313	1052	12099.11134	792	12099	527	6231.964599	7182	7900.356213	800
0.8935	6232.436977	1052	12099.11134	793	12099	527	6231.964616	7184	7900.443697	800
0.8936	6232.437206	1052	12099.11134	793	12099	527	6231.964618	7184	7900.933076	800
0.8937	6232.437857	1052	12099.11134	793	12099	527	6231.96462	7184	7900.967154	800
0.8938	6232.440705	1052	12099.11135	793	12099	527	6231.964622	7185	7901.305859	800
0.8939	6232.443002	1052	12099.11135	794	12099	527	6231.964624	7186	7901.529563	800
0.894	6232.443698	1053	12099.11136	794	12099	527	6231.964627	7186	7901.749528	800
0.8941	6232.445325	1053	12099.11136	794	12099	527	6231.964631	7189	7901.913563	800
0.8942	6232.44639	1053	12099.11136	794	12099	527	6231.964643	7189	7902.121844	800
0.8943	6232.44705	1053	12099.11137	794	12099	527	6231.964647	7190	7902.319013	800
0.8944	6232.451166	1053	12099.11137	795	12099	527	6231.96465	7190	7902.494359	800
0.8945	6232.453244	1053	12099.11137	795	12099	527	6231.964651	7190	7903.26214	800
0.8946	6232.455825	1053	12099.11137	795	12099	527	6231.964651	7191	7903.413084	800
0.8947	6232.458267	1053	12099.11137	795	12099	527	6231.964652	7192	7903.930158	800
0.8948	6232.464867	1053	12099.11139	796	12099	527	6231.964656	7193	7904.008003	800
0.8949	6232.4667	1053	12099.11139	796	12099	527	6231.964675	7194	7904.411849	800
0.895	6232.469772	1053	12099.11139	796	12099	527	6231.964677	7194	7906.105342	800
0.8951	6232.469984	1054	12099.11139	797	12099	527	6231.964688	7194	7906.14582	800
0.8952	6232.471272	1054	12099.11139	797	12099	528	6231.96469	7197	7906.30355	800
0.8953	6232.471484	1055	12099.1114	797	12099	528	6231.964693	7198	7906.7552	800
0.8954	6232.472839	1055	12099.1114	797	12099	528	6231.964694	7198	7906.990078	800
0.8955	6232.473582	1055	12099.1114	797	12099	528	6231.964697	7198	7907.619755	800
0.8956	6232.475916	1055	12099.1114	797	12099	528	6231.964708	7199	7907.781007	800
0.8957	6232.477236	1055	12099.11141	797	12099	528	6231.964714	7199	7907.92572	800
0.8958	6232.479376	1055	12099.11141	797	12099	528	6231.964718	7199	7908.142564	800
0.8959	6232.481822	1055	12099.11141	798	12099	528	6231.964732	7205	7908.695244	800
0.896	6232.485251	1055	12099.11141	798	12099	528	6231.964736	7205	7908.936263	800
0.8961	6232.485888	1056	12099.11142	798	12099	528	6231.964742	7205	7909.933564	800
0.8962	6232.486154	1056	12099.11142	798	12099	528	6231.96478	7205	7910.061384	800
0.8963	6232.486905	1056	12099.11142	798	12099	528	6231.964792	7206	7910.633615	800
0.8964	6232.48761	1056	12099.11142	799	12099	528	6231.964796	7206	7911.151963	800
0.8965	6232.488016	1056	12099.11143	799	12099	528	6231.964804	7207	7911.966065	800
0.8966	6232.490228	1056	12099.11143	799	12099	528	6231.96482	7208	7912.068501	800
0.8967	6232.490867	1056	12099.11143	799	12099	528	6231.964836	7209	7912.357643	800
0.8968	6232.491454	1056	12099.11143	799	12099	528	6231.964845	7209	7913.046556	800
0.8969	6232.497479	1057	12099.11144	799	12099	529	6231.964845	7210	7913.078786	800
0.897	6232.497531	1057	12099.11144	799	12099	529	6231.964852	7210	7913.510012	800
0.8971	6232.500626	1057	12099.11144	800	12099	529	6231.964856	7210	7914.122433	800
0.8972	6232.501227	1057	12099.11144	800	12099	529	6231.964872	7210	7914.881445	800
0.8973	6232.501748	1057	12099.11144	800	12099	529	6231.964889	7211	7914.907735	800
0.8974	6232.503247	1057	12099.11144	800	12099	529	6231.964904	7211	7915.694517	800
0.8975	6232.504459	1057	12099.11145	800	12099	529	6231.964915	7212	7915.773352	800
0.8976	6232.506026	1057	12099.11145	800	12099	529	6231.964921	7214	7915.842773	800
0.8977	6232.506852	1058	12099.11145	801	12099	529	6231.964922	7214	7916.060748	800
0.8978	6232.510382	1058	12099.11145	801	12099	529	6231.964932	7214	7916.367701	800
0.8979	6232.513946	1058	12099.11146	801	12099	529	6231.964939	7215	7916.483198	800
0.898	6232.514173	1058	12099.11146	801	12099	529	6231.964941	7215	7916.541919	800
0.8981	6232.515038	1058	12099.11147	801	12099	529	6231.964944	7216	7916.668629	800
0.8982	6232.516966	1058	12099.11148	802	12099	529	6231.964978	7217	7916.676784	800
0.8983	6232.518115	1058	12099.11148	802	12099	529	6231.964995	7218	7916.900419	800
0.8984	6232.518993	1058	12099.11148	802	12099	529	6231.964996	7218	7917.905338	800
0.8985	6232.520542	1058	12099.11148	802	12099	529	6231.964997	7220	7918.072605	800
0.8986	6232.52211	1058	12099.11149	802	12099	529	6231.964999	7222	7918.456953	800
0.8987	6232.522515	1059	12099.11149	802	12099	530	6231.965	7223	7918.478344	800
0.8988	6232.522791	1059	12099.1115	803	12099	530	6231.965012	7224	7918.533255	800
0.8989	6232.523091	1059	12099.1115	803	12099	530	6231.965019	7224	7918.842485	800
0.899	6232.523718	1059	12099.1115	804	12099	530	6231.965022	7227	7919.201912	800
0.8991	6232.526531	1059	12099.11151	804	12099	530	6231.965038	7227	7920.462657	800
0.8992	6232.528088	1059	12099.11151	805	12099	530	6231.965049	7227	7920.79806	800
0.8993	6232.529187	1059	12099.11151	805	12099	530	6231.965049	7228	7921.602963	800
0.8994	6232.53128	1059	12099.11151	805	12099	530	6231.965051	7228	7921.876081	800
0.8995	6232.532499	1059	12099.11151	805	12099	530	6231.965053	7229	7921.930609	800
0.8996	6232.533061	1059	12099.11151	805	12099	530	6231.965061	7229	7922.184039	800
0.8997	6232.533617	1059	12099.11152	806	12099	530	6231.965062	7229	7922.539607	800
0.8998	6232.5382	1060	12099.11152	806	12099	530	6231.965069	7229	7922.698954	800
0.8999	6232.538296	1060	12099.11152	806	12099	530	6231.965074	7234	7922.966215	800
0.9	6232.53926	1060	12099.11152	806	12099	530	6231.965101	7234	7923.000181	800
0.9001	6232.540304	1060	12099.11153	807	12099	530	6231.965105	7235	7923.110003	800
0.9002	6232.540343	1060	12099.11153	807	12099	530	6231.965108	7236	7923.515266	800
0.9003	6232.540729	1060	12099.11153	807	12099	530	6231.96511	7236	7923.523232	800
0.9004	6232.54455	1060	12099.11155	807	12099	530	6231.965116	7236	7924.606794	800
0.9005	6232.546114	1060	12099.11155	808	12099	530	6231.965141	7236	7925.30521	800
0.9006	6232.546136	1061	12099.11155	808	12099	530	6231.965142	7238	7925.591963	800
0.9007	6232.547517	1061	12099.11155	808	12099	530	6231.965143	7239	7926.072227	800
0.9008	6232.54785	1061	12099.11155	808	12099	530	6231.96515	7239	7926.136745	800
0.9009	6232.548821	1061	12099.11156	808	12099	530	6231.965163	7239	7926.455241	800
0.901	6232.549767	1061	12099.11156	809	12099	530	6231.965165	7240	7926.679039	800
0.9011	6232.552748	1061	12099.11156	809	12099	530	6231.965166	7242	7927.100241	800
0.9012	6232.553471	1061	12099.11156	809	12099	530	6231.965166	7242	7927.264702	800
0.9013	6232.553788	1061	12099.11157	809	12099	531	6231.965168	7242	7928.118732	800
0.9014	6232.555663	1062	12099.11157	809	12099	531	6231.965187	7243	7928.585115	800
0.9015	6232.556006	1062	12099.11157	809	12099	531	6231.965193	7244	7928.702907	800
0.9016	6232.558307	1062	12099.11158	810	12099	531	6231.965201	7244	7929.365383	800
0.9017	6232.563666	1062	12099.11158	810	12099	531	6231.965203	7244	7929.96195	800
0.9018	6232.567588	1062	12099.11158	810	12099	531	6231.965212	7248	7930.25535	800
0.9019	6232.568414	1062	12099.11158	810	12099	531	6231.965227	7249	7930.400539	800
0.902	6232.573371	1062	12099.11159	810	12099	531	6231.965231	7250	7930.707089	800
0.9021	6232.578416	1062	12099.11159	810	12099	531	6231.965234	7250	7931.596277	800
0.9022	6232.579186	1062	12099.11159	810	12099	531	6231.965235	7252	7931.698187	800
0.9023	6232.587218	1062	12099.11159	810	12099	531	6231.965247	7253	7931.722865	800
0.9024	6232.587288	1063	12099.1116	811	12099	531	6231.965274	7254	7931.87949	800
0.9025	6232.587633	1063	12099.1116	811	12099	531	6231.965279	7255	7932.042592	800
0.9026	6232.588983	1063	12099.1116	811	12099	531	6231.965297	7257	7932.450107	800
0.9027	6232.590087	1063	12099.11161	811	12099	531	6231.965311	7257	7932.708994	800
0.9028	6232.591923	1063	12099.11161	811	12099	531	6231.965321	7258	7933.091895	800
0.9029	6232.596104	1063	12099.11162	811	12099	531	6231.965322	7258	7933.108168	800
0.903	6232.596712	1063	12099.11162	811	12099	531	6231.965333	7258	7933.195404	800
0.9031	6232.598888	1063	12099.11162	811	12099	532	6231.965343	7260	7933.29317	800
0.9032	6232.599946	1063	12099.11163	811	12099	532	6231.965346	7261	7933.487364	800
0.9033	6232.600597	1063	12099.11163	811	12099	532	6231.965357	7262	7933.89126	800
0.9034	6232.600617	1063	12099.11164	812	12099	532	6231.965369	7263	7934.238991	800
0.9035	6232.600988	1063	12099.11165	812	12099	532	6231.965375	7263	7934.24618	800
0.9036	6232.601168	1064	12099.11165	813	12099	532	6231.965384	7263	7934.553002	800
0.9037	6232.602676	1064	12099.11165	813	12099	532	6231.965387	7263	7935.113595	800
0.9038	6232.603452	1064	12099.11166	813	12099	532	6231.965395	7264	7935.1938	800
0.9039	6232.605022	1064	12099.11166	813	12099	532	6231.965408	7266	7935.403052	800
0.904	6232.605198	1064	12099.11166	813	12099	532	6231.96541	7266	7935.937971	800
0.9041	6232.605678	1064	12099.11167	814	12099	532	6231.965427	7266	7935.97258	800
0.9042	6232.60714	1065	12099.1117	814	12099	532	6231.965438	7268	7936.081	800
0.9043	6232.607991	1065	12099.1117	814	12099	532	6231.96544	7268	7936.106808	800
0.9044	6232.610823	1065	12099.1117	814	12099	532	6231.965446	7269	7937.654479	800
0.9045	6232.610923	1065	12099.11171	815	12099	532	6231.965448	7269	7938.661265	800
0.9046	6232.612	1065	12099.11171	815	12099	532	6231.965472	7270	7938.747246	800
0.9047	6232.616784	1065	12099.11171	815	12099	532	6231.965492	7271	7939.242705	800
0.9048	6232.616807	1065	12099.11173	815	12099	532	6231.965499	7272	7939.771233	800
0.9049	6232.617768	1065	12099.11173	815	12099	533	6231.965507	7273	7939.842512	800
0.905	6232.618437	1065	12099.11174	815	12099	533	6231.965507	7273	7940.904849	800
0.9051	6232.619255	1065	12099.11174	815	12099	533	6231.965509	7274	7941.112472	800
0.9052	6232.6197	1065	12099.11175	815	12099	533	6231.96551	7274	7941.219931	800
0.9053	6232.622236	1066	12099.11175	816	12099	533	6231.965516	7275	7941.398121	800
0.9054	6232.624625	1066	12099.11175	816	12099	533	6231.965519	7275	7941.664465	800
0.9055	6232.625127	1066	12099.11175	816	12099	533	6231.965527	7275	7942.882325	800
0.9056	6232.625446	1066	12099.11175	816	12099	533	6231.965531	7276	7943.311155	800
0.9057	6232.626218	1066	12099.11176	816	12099	533	6231.965533	7277	7943.483757	800
0.9058	6232.626826	1066	12099.11176	816	12099	533	6231.965541	7277	7943.555539	800
0.9059	6232.628132	1066	12099.11177	816	12099	533	6231.965547	7278	7943.684866	800
0.906	6232.628174	1066	12099.11177	817	12099	533	6231.965554	7278	7944.192938	800
0.9061	6232.628579	1066	12099.11179	818	12099	533	6231.965556	7281	7944.823486	800
0.9062	6232.628606	1066	12099.1118	818	12099	533	6231.96556	7282	7946.049379	800
0.9063	6232.634097	1067	12099.1118	818	12099	533	6231.965572	7282	7946.267752	800
0.9064	6232.635007	1067	12099.1118	818	12099	533	6231.965585	7283	7946.567528	800
0.9065	6232.636205	1067	12099.1118	819	12099	534	6231.965591	7284	7947.346985	800
0.9066	6232.638356	1067	12099.11182	819	12099	534	6231.965592	7285	7947.863274	800
0.9067	6232.638357	1067	12099.11182	819	12099	534	6231.965595	7285	7947.891513	800
0.9068	6232.640608	1067	12099.11183	819	12099	534	6231.965596	7286	7948.04479	800
0.9069	6232.644544	1068	12099.11183	820	12099	534	6231.965597	7286	7948.107964	800
0.907	6232.645714	1068	12099.11183	820	12099	534	6231.965606	7286	7948.324946	800
0.9071	6232.648674	1068	12099.11183	820	12099	534	6231.965625	7286	7948.360992	800
0.9072	6232.652091	1068	12099.11184	821	12099	534	6231.965637	7286	7948.476283	800
0.9073	6232.652924	1068	12099.11184	821	12099	534	6231.965643	7288	7948.693054	800
0.9074	6232.653329	1068	12099.11184	822	12099	534	6231.965645	7288	7948.739119	800
0.9075	6232.653909	1069	12099.11185	822	12099	534	6231.965652	7291	7948.948581	800
0.9076	6232.655098	1069	12099.11185	822	12099	534	6231.965656	7291	7949.592926	800
0.9077	6232.656935	1069	12099.11185	822	12099	535	6231.965656	7291	7949.873333	800
0.9078	6232.663426	1069	12099.11186	823	12099	535	6231.965659	7292	7950.519392	800
0.9079	6232.667545	1069	12099.11186	823	12099	535	6231.965662	7294	7951.416142	800
0.908	6232.667566	1069	12099.11187	823	12099	535	6231.965668	7295	7951.548224	800
0.9081	6232.667816	1069	12099.11187	823	12099	535	6231.965672	7296	7952.768848	800
0.9082	6232.66978	1069	12099.11187	823	12099	535	6231.96569	7297	7953.978938	800
0.9083	6232.670299	1070	12099.11187	824	12099	535	6231.965701	7297	7954.192966	800
0.9084	6232.67089	1070	12099.11187	824	12099	535	6231.965707	7297	7954.305891	800
0.9085	6232.67444	1070	12099.11187	824	12099	536	6231.965712	7298	7954.458763	800
0.9086	6232.674578	1070	12099.11188	824	12101	536	6231.965714	7299	7955.128989	800
0.9087	6232.675068	1070	12099.11188	825	12103	536	6231.96572	7299	7955.532929	800
0.9088	6232.678302	1070	12099.11188	825	12109.5	536	6231.965721	7301	7955.740064	800
0.9089	6232.678504	1070	12099.11188	826	12113	536	6231.965722	7302	7956.025216	800
0.909	6232.679402	1071	12099.11189	826	12114.5	536	6231.965757	7305	7956.277451	800
0.9091	6232.68346	1071	12099.11189	826	12116.5	537	6231.965759	7305	7957.567255	800
0.9092	6232.684734	1071	12099.11189	826	12130	537	6231.965805	7305	7958.621495	800
0.9093	6232.68532	1071	12099.11189	827	12134	537	6231.965811	7307	7958.80837	800
0.9094	6232.690573	1071	12099.11191	827	12138.5	537	6231.965821	7307	7959.024939	800
0.9095	6232.691644	1071	12099.11191	827	12142	537	6231.965821	7307	7959.130525	800
0.9096	6232.691966	1071	12099.11192	827	12146.5	537	6231.965865	7307	7959.165046	800
0.9097	6232.698063	1071	12099.11192	828	12149.5	538	6231.965895	7308	7959.648329	800
0.9098	6232.718463	1072	12099.11192	828	12150	538	6231.965897	7308	7960.301629	800
0.9099	6232.71999	1072	12099.11192	828	12155.5	538	6231.965907	7309	7960.733294	800
0.91	6232.723314	1072	12099.11194	828	12156.5	538	6231.965931	7309	7961.096321	800
0.9101	6232.72389	1072	12099.11194	829	12158.5	539	6231.965942	7310	7961.17605	800
0.9102	6232.725914	1072	12099.11194	829	12168	539	6231.965969	7311	7961.96785	800
0.9103	6232.729499	1072	12099.11194	829	12175	539	6231.96598	7311	7962.269132	800
0.9104	6232.731701	1072	12099.11194	829	12180.5	539	6231.965985	7311	7962.971202	800
0.9105	6232.73341	1073	12099.11194	830	12186	539	6231.96605	7312	7963.981035	800
0.9106	6232.73365	1073	12099.11195	830	12188.5	539	6231.966052	7313	7964.377046	800
0.9107	6232.736553	1073	12099.11195	830	12208.5	540	6231.966055	7313	7964.431105	800
0.9108	6232.737488	1073	12099.11197	830	12214	540	6231.966061	7313	7964.626788	800
0.9109	6232.742278	1074	12099.11197	831	12218	540	6231.966087	7314	7965.082158	800
