0.7448	12464.09302	923	23356.97216	623	14407	427	11577.64861	6603	14918.65064	800
0.7449	12464.09347	923	23357.01054	623	14407	427	11577.64869	6603	14918.80037	800
0.745	12464.09365	924	23357.27674	623	14407	427	11577.64884	6604	14919.96536	800
0.7451	12464.09378	924	23357.32678	623	14407	427	11577.64908	6605	14920.17053	800
0.7452	12464.09378	924	23357.3388	623	14407	427	11577.64912	6605	14920.32386	800
0.7453	12464.09382	924	23357.42352	623	14407	427	11577.64926	6605	14920.58336	800
0.7454	12464.09385	924	23357.57064	623	14407	427	11577.64948	6605	14922.55475	800
0.7455	12464.09408	924	23358.15116	624	14407	427	11577.6496	6606	14922.77381	800
0.7456	12464.09427	924	23358.48992	624	14407	428	11577.65054	6606	14923.8038	800
0.7457	12464.09441	924	23358.60038	624	14407	428	11577.65066	6606	14924.57682	800
0.7458	12464.09458	924	23358.63776	624	14407	428	11577.6508	6606	14924.64376	800
0.7459	12464.09464	924	23358.749	624	14407	428	11577.65113	6607	14924.68976	800
0.746	12464.09466	924	23358.95828	624	14407	428	11577.65189	6607	14924.88026	800
0.7461	12464.09474	924	23359.0393	624	14408	428	11577.6519	6608	14925.61759	800
0.7462	12464.09494	924	23359.09606	624	14408	428	11577.65289	6608	14926.62509	800
0.7463	12464.09494	924	23359.17696	625	14408	428	11577.65289	6608	14926.87853	800
0.7464	12464.09495	924	23359.53808	625	14408	428	11577.65299	6608	14927.2037	800
0.7465	12464.09536	924	23359.93726	625	14408	428	11577.65345	6608	14927.43868	800
0.7466	12464.09551	924	23359.98622	625	14408	429	11577.65357	6608	14927.8133	800
0.7467	12464.09557	924	23360.55878	625	14408	429	11577.65467	6609	14928.07409	800
0.7468	12464.09559	924	23360.80496	625	14408	429	11577.65548	6609	14928.47456	800
0.7469	12464.09561	925	23360.85294	625	14408	429	11577.6556	6609	14930.30602	800
0.747	12464.09569	925	23361.07078	625	14408	429	11577.6564	6610	14930.92635	800
0.7471	12464.09572	925	23361.13924	625	14408	429	11577.65663	6610	14931.17949	800
0.7472	12464.09629	925	23361.17692	625	14408	429	11577.65696	6611	14931.8104	800
0.7473	12464.09629	925	23361.58726	625	14409	429	11577.65703	6611	14932.1426	800
0.7474	12464.09634	925	23362.11462	626	14409	429	11577.65712	6611	14933.44815	800
0.7475	12464.09646	925	23362.51696	626	14409	430	11577.65999	6611	14933.55992	800
0.7476	12464.09683	925	23362.65378	626	14409	430	11577.66089	6612	14933.78228	800
0.7477	12464.09687	925	23362.91664	626	14409	430	11577.66127	6612	14933.87915	800
0.7478	12464.09725	925	23362.98882	626	14409	430	11577.66139	6612	14934.32797	800
0.7479	12464.09768	925	23363.01078	626	14409	430	11577.662	6612	14934.40809	800
0.748	12464.09768	926	23363.14172	626	14409	430	11577.66255	6612	14934.42994	800
0.7481	12464.09777	926	23363.72052	626	14409	430	11577.66299	6612	14934.82105	800
0.7482	12464.09781	926	23363.7829	626	14409	430	11577.66524	6613	14934.94689	800
0.7483	12464.09782	926	23364.15076	626	14409	430	11577.66621	6613	14935.11818	800
0.7484	12464.09799	926	23364.33224	626	14410	430	11577.66654	6613	14935.9003	800
0.7485	12464.09804	926	23364.36054	626	14410	430	11577.66743	6614	14936.41551	800
0.7486	12464.09821	926	23364.41612	626	14410	430	11577.6675	6614	14936.491	800
0.7487	12464.09853	926	23364.44936	626	14410	430	11577.66779	6614	14936.61467	800
0.7488	12464.09863	926	23365.81188	626	14410	430	11577.66823	6615	14937.46935	800
0.7489	12464.09871	926	23365.8862	626	14410	430	11577.66831	6615	14937.96236	800
0.749	12464.09872	926	23366.0885	626	14410	430	11577.66893	6615	14938.18173	800
0.7491	12464.09887	926	23366.11846	627	14410	430	11577.66939	6615	14938.30897	800
0.7492	12464.09904	926	23367.31402	627	14410	430	11577.66987	6616	14938.53439	800
0.7493	12464.0991	926	23367.41128	627	14411	430	11577.67052	6616	14938.59629	800
0.7494	12464.09917	926	23367.45966	627	14411	430	11577.67073	6617	14939.40854	800
0.7495	12464.09923	926	23367.49942	627	14411	430	11577.67145	6618	14940.28293	800
0.7496	12464.09953	926	23367.52348	627	14411	431	11577.67235	6618	14941.01102	800
0.7497	12464.09976	927	23367.53436	627	14411	431	11577.67239	6618	14941.22598	800
0.7498	12464.10003	927	23367.55008	627	14413	431	11577.67241	6618	14941.62793	800
0.7499	12464.1001	927	23367.6064	627	14463	431	11577.67263	6619	14942.22204	800
0.75	12464.10046	927	23367.66778	627	17193	431	11577.67269	6619	14942.69421	800
0.7501	12464.10049	927	23367.78198	627	17717	431	11577.6729	6619	14944.27823	800
0.7502	12464.10049	927	23368.03488	627	17832	431	11577.67298	6619	14944.45473	800
0.7503	12464.10081	927	23368.23484	627	17896	431	11577.6733	6619	14946.03038	800
0.7504	12464.10083	927	23368.27252	627	17991	431	11577.67423	6620	14946.34737	800
0.7505	12464.10087	927	23368.4264	627	18109	431	11577.67467	6620	14947.24729	800
0.7506	12464.10141	927	23368.78164	627	18534	431	11577.67504	6620	14947.27574	800
0.7507	12464.10142	927	23368.91678	627	19962	431	11577.67524	6620	14947.46079	800
0.7508	12464.10151	927	23369.3282	627	23218	431	11577.6758	6621	14949.30732	800
0.7509	12464.10163	927	23369.45068	627	23218	431	11577.67601	6621	14949.33861	800
0.751	12464.10174	927	23369.7518	628	23219	431	11577.67617	6621	14949.48031	800
0.7511	12464.10178	927	23369.96052	628	23219	431	11577.67619	6621	14950.2861	800
0.7512	12464.10186	927	23370.07782	628	23219	431	11577.67624	6621	14950.45667	800
0.7513	12464.10196	928	23370.39428	628	23219	431	11577.67668	6621	14950.84	800
0.7514	12464.10211	928	23370.46114	628	23220	431	11577.67717	6621	14950.87664	800
0.7515	12464.10232	928	23370.78472	628	23220	432	11577.67769	6622	14950.9177	800
0.7516	12464.10254	928	23371.18686	629	23220	432	11577.67891	6622	14951.07487	800
0.7517	12464.10256	928	23371.25496	629	23220	432	11577.67899	6622	14952.4434	800
0.7518	12464.10287	928	23371.33626	629	23220	432	11577.6791	6622	14952.62426	800
0.7519	12464.10287	928	23371.88056	629	23221	432	11577.67915	6623	14952.76073	800
0.752	12464.10304	928	23372.95668	629	23221	432	11577.67924	6623	14953.93726	800
0.7521	12464.10357	928	23373.00118	629	23221	432	11577.67929	6623	14954.10198	800
0.7522	12464.10373	929	23373.5534	629	23221	432	11577.67957	6623	14954.23885	800
0.7523	12464.10389	929	23374.00524	629	23221	432	11577.68064	6623	14954.54056	800
0.7524	12464.10406	929	23374.91216	629	23221	432	11577.68069	6624	14955.63036	800
0.7525	12464.10408	929	23376.00914	629	23221	432	11577.68147	6624	14955.73483	800
0.7526	12464.10427	929	23378.83334	629	23221	432	11577.68266	6624	14956.3109	800
0.7527	12464.10442	929	23378.87834	629	23221	432	11577.68326	6624	14956.95443	800
0.7528	12464.10443	929	23379.99122	630	23222	432	11577.68328	6625	14956.97947	800
0.7529	12464.10456	929	23382.02516	630	23222	432	11577.68393	6626	14957.10101	800
0.753	12464.10461	929	23384.29402	630	23222	432	11577.6843	6626	14957.10739	800
0.7531	12464.10502	929	23385.97204	630	23222	432	11577.68437	6626	14957.3342	800
0.7532	12464.10514	929	23394.91782	630	23222	432	11577.68683	6627	14957.3658	800
0.7533	12464.1053	929	23397.19008	630	23222	432	11577.68694	6627	14957.62549	800
0.7534	12464.10544	929	23399.76662	630	23222	432	11577.68749	6627	14958.21267	800
0.7535	12464.10571	929	23412.37686	630	23223	432	11577.68853	6628	14959.22224	800
0.7536	12464.10578	930	23419.28166	630	23223	432	11577.68884	6628	14959.46986	800
0.7537	12464.10602	930	23420.48158	630	23223	432	11577.68991	6628	14960.76121	800
0.7538	12464.10652	930	23427.2648	630	23223	432	11577.69034	6629	14961.55757	800
0.7539	12464.10659	930	23437.82724	631	23223	432	11577.69085	6629	14962.46713	800
0.754	12464.10662	930	23443.7178	631	23223	432	11577.69204	6629	14962.53233	800
0.7541	12464.10683	930	23450.41104	631	23223	432	11577.69218	6629	14962.6687	800
0.7542	12464.10687	930	23454.41362	631	23223	433	11577.69218	6630	14963.81867	800
0.7543	12464.10699	930	23455.98278	631	23224	433	11577.69433	6630	14964.32163	800
0.7544	12464.10717	930	23460.52174	631	23224	433	11577.69485	6631	14964.51588	800
0.7545	12464.1072	930	23463.20144	631	23224	433	11577.69509	6631	14964.86671	800
0.7546	12464.10754	930	23468.70092	631	23224	433	11577.69516	6631	14965.0229	800
0.7547	12464.10764	930	23470.29158	631	23224	433	11577.69585	6631	14965.83562	800
0.7548	12464.10784	930	23480.39842	631	23224	433	11577.69648	6632	14966.15782	800
0.7549	12464.10799	930	23483.50582	631	23225	433	11577.69727	6632	14966.79042	800
0.755	12464.10836	930	23512.39518	631	23225	433	11577.698	6632	14968.01297	800
0.7551	12464.10859	930	23519.49498	631	23225	433	11577.69809	6632	14968.5334	800
0.7552	12464.10861	930	23552.19406	632	23225	433	11577.69849	6632	14969.33761	800
0.7553	12464.10876	930	23552.19566	632	23226	433	11577.69896	6633	14970.24583	800
0.7554	12464.10897	931	23552.19674	632	23226	433	11577.69918	6633	14970.25829	800
0.7555	12464.10909	931	23552.20128	632	23226	433	11577.70007	6633	14970.58317	800
0.7556	12464.10928	931	23552.20204	632	23226	433	11577.7007	6634	14970.63445	800
0.7557	12464.10972	931	23552.20498	632	23226	433	11577.70072	6634	14970.88325	800
0.7558	12464.11027	931	23552.20526	632	23226	433	11577.70079	6634	14971.12047	800
0.7559	12464.11052	931	23552.20546	632	23226	433	11577.7012	6634	14971.34776	800
0.756	12464.11076	931	23552.20558	632	23227	433	11577.70134	6634	14971.53635	800
0.7561	12464.11084	931	23552.20662	632	23227	433	11577.7019	6635	14971.54394	800
0.7562	12464.11087	931	23552.20716	632	23227	433	11577.7031	6635	14972.56955	800
0.7563	12464.11126	931	23552.20818	632	23227	433	11577.70315	6635	14972.64148	800
0.7564	12464.11132	931	23552.20836	632	23227	433	11577.70359	6636	14972.90534	800
0.7565	12464.11141	932	23552.20836	632	23227	433	11577.70408	6636	14973.21847	800
0.7566	12464.11149	932	23552.20866	632	23227	433	11577.70435	6636	14973.51229	800
0.7567	12464.11164	932	23552.20934	632	23227	433	11577.70484	6636	14973.70397	800
0.7568	12464.11187	932	23552.20946	632	23228	433	11577.70641	6636	14975.51986	800
0.7569	12464.11192	932	23552.20998	632	23228	433	11577.70681	6637	14975.7129	800
0.757	12464.11193	932	23552.21002	632	23228	433	11577.7071	6637	14976.73281	800
0.7571	12464.11203	932	23552.21006	633	23228	434	11577.70753	6637	14977.01869	800
0.7572	12464.11211	932	23552.2103	633	23228	434	11577.70879	6637	14977.30302	800
0.7573	12464.11213	932	23552.21082	633	23228	434	11577.71014	6637	14978.00224	800
0.7574	12464.1122	932	23552.2112	633	23228	434	11577.71057	6637	14978.35523	800
0.7575	12464.11229	932	23552.21128	633	23228	434	11577.71124	6637	14979.75627	800
0.7576	12464.1125	933	23552.21132	633	23229	434	11577.7117	6637	14980.05794	800
0.7577	12464.11256	933	23552.21148	633	23229	434	11577.71176	6638	14981.46633	800
0.7578	12464.11268	933	23552.21152	633	23229	434	11577.71393	6638	14981.64962	800
0.7579	12464.11273	933	23552.21172	633	23229	434	11577.71393	6638	14982.11692	800
0.758	12464.11288	933	23552.2118	633	23229	434	11577.71623	6638	14982.74599	800
0.7581	12464.11319	933	23552.21198	633	23230	434	11577.71632	6638	14984.44762	800
0.7582	12464.11341	933	23552.21202	634	23230	434	11577.71653	6639	14984.56398	800
0.7583	12464.11374	933	23552.21238	634	23230	434	11577.7175	6639	14985.32842	800
0.7584	12464.11407	933	23552.21248	634	23230	434	11577.719	6639	14986.43452	800
0.7585	12464.11413	933	23552.21256	634	23230	434	11577.72178	6639	14986.99201	800
0.7586	12464.11413	933	23552.21262	634	23231	434	11577.72232	6639	14987.2969	800
0.7587	12464.11429	933	23552.2127	634	23231	434	11577.7236	6640	14989.16781	800
0.7588	12464.11435	933	23552.21274	634	23231	434	11577.72457	6640	14989.47269	800
0.7589	12464.11514	933	23552.21304	634	23232	434	11577.72459	6640	14992.44686	800
0.759	12464.11521	933	23552.21306	634	23233	434	11577.72519	6640	14993.27548	800
0.7591	12464.11531	934	23552.21308	634	23233	434	11577.72577	6641	14994.01342	800
0.7592	12464.11534	934	23552.21312	634	23233	434	11577.72579	6641	14994.16951	800
0.7593	12464.11542	934	23552.21318	634	23233	434	11577.72613	6641	14994.72117	800
0.7594	12464.11548	934	23552.21332	634	23233	434	11577.72711	6642	14994.85065	800
0.7595	12464.1155	934	23552.21336	634	23233	435	11577.72789	6642	14995.46477	800
0.7596	12464.11551	934	23552.21338	635	23234	435	11577.72861	6642	14996.53821	800
0.7597	12464.1157	934	23552.2135	635	23234	435	11577.72895	6642	14996.92261	800
0.7598	12464.11571	934	23552.21358	635	23234	435	11577.73005	6642	14997.39794	800
0.7599	12464.11644	934	23552.2137	635	23234	435	11577.73123	6642	14999.15723	800
0.76	12464.1166	934	23552.2137	635	23234	435	11577.73286	6642	14999.36554	800
0.7601	12464.11663	934	23552.21382	635	23234	435	11577.73333	6643	15000.91498	800
0.7602	12464.11687	934	23552.214	635	23234	435	11577.73739	6643	15001.0858	800
0.7603	12464.11688	934	23552.21408	635	23234	435	11577.73805	6643	15005.36965	800
0.7604	12464.11697	935	23552.21444	635	23235	435	11577.74099	6643	15006.11538	800
0.7605	12464.11719	935	23552.21462	635	23235	435	11577.74243	6643	15008.49004	800
0.7606	12464.11747	935	23552.21524	635	23236	435	11577.74312	6643	15008.52621	800
0.7607	12464.11753	935	23552.21536	636	23236	435	11577.74573	6644	15011.09301	800
0.7608	12464.11794	935	23552.21546	636	23236	435	11577.74586	6644	15011.15306	800
0.7609	12464.11798	935	23552.21564	636	23237	436	11577.74765	6644	15011.37252	800
0.761	12464.1183	935	23552.21582	636	23237	436	11577.74803	6645	15013.51288	800
0.7611	12464.11841	935	23552.21706	636	23237	436	11577.74806	6645	15013.54971	800
0.7612	12464.11872	935	23552.2172	636	23237	436	11577.74822	6645	15013.74615	800
0.7613	12464.11884	935	23552.21802	636	23238	436	11577.75202	6646	15014.0309	800
0.7614	12464.1189	935	23552.21814	636	23239	436	11577.7522	6646	15014.29957	800
0.7615	12464.1189	935	23552.21844	636	23239	436	11577.75382	6646	15014.97747	800
0.7616	12464.11904	936	23552.21846	636	23239	436	11577.75521	6646	15015.60953	800
0.7617	12464.11925	936	23552.21972	636	23239	436	11577.75976	6647	15016.43874	800
0.7618	12464.11954	936	23552.21978	636	23239	436	11577.76146	6647	15016.58388	800
0.7619	12464.12149	936	23552.2207	636	23240	436	11577.76184	6647	15017.07073	800
0.762	12464.1215	936	23552.22094	636	23241	437	11577.76411	6647	15017.17238	800
0.7621	12464.12153	936	23552.22142	636	23241	437	11577.76437	6647	15018.58638	800
0.7622	12464.12165	936	23552.22158	637	23242	437	11577.76467	6647	15020.08411	800
0.7623	12464.1217	936	23552.22264	637	23242	437	11577.7684	6648	15020.6596	800
0.7624	12464.12206	936	23552.22308	637	23242	437	11577.77475	6648	15021.18165	800
0.7625	12464.12211	936	23552.22342	637	23243	437	11577.77512	6648	15022.28268	800
0.7626	12464.12233	936	23552.2235	637	23243	437	11577.78006	6649	15022.41669	800
0.7627	12464.12236	936	23552.22434	637	23243	437	11577.78249	6649	15022.65286	800
0.7628	12464.12286	936	23552.22468	637	23244	437	11577.7842	6649	15025.07904	800
0.7629	12464.12317	936	23552.22762	637	23246	438	11577.78576	6650	15026.37903	800
0.763	12464.12363	936	23552.23218	637	23247	438	11577.7869	6650	15027.51446	800
0.7631	12464.12421	936	23552.2373	637	23247	438	11577.78744	6650	15027.78938	800
0.7632	12464.12441	936	23552.2375	637	23247	438	11577.79345	6650	15027.81138	800
0.7633	12464.12443	937	23552.23978	637	23247	439	11577.79643	6651	15028.71786	800
0.7634	12464.12493	937	23552.24988	638	23247	439	11577.79883	6651	15028.77436	800
0.7635	12464.12512	937	23552.26988	638	23249	439	11577.79977	6651	15029.68461	800
0.7636	12464.12517	937	23552.56892	638	23250	439	11577.80075	6651	15029.85982	800
0.7637	12464.12554	937	23552.60654	638	23251	439	11577.80116	6652	15030.34062	800
0.7638	12464.12604	937	23552.89294	638	23251	439	11577.80561	6652	15030.35088	800
0.7639	12464.12608	937	23554.50304	638	23253	439	11577.80754	6652	15030.83684	800
0.764	12464.12617	937	23555.62396	638	23253	439	11577.81117	6652	15030.83716	800
0.7641	12464.12645	937	23555.63	638	23254	440	11577.81547	6653	15030.8431	800
0.7642	12464.12655	937	23567.19944	638	23254	440	11577.8156	6653	15031.08426	800
0.7643	12464.12682	937	23568.65942	638	23255	440	11577.81777	6653	15031.12477	800
0.7644	12464.12699	937	23575.19338	638	23255	440	11577.82201	6654	15032.5842	800
0.7645	12464.12705	937	23575.19342	638	23255	440	11577.82675	6654	15033.19168	800
0.7646	12464.12716	937	23575.19418	638	23256	441	11577.82732	6654	15033.6642	800
0.7647	12464.12728	938	23575.19534	639	23256	441	11577.84361	6654	15033.6727	800
0.7648	12464.12749	938	23575.19536	639	23257	441	11577.8551	6654	15034.61098	800
0.7649	12464.12771	938	23575.19546	639	23257	441	11577.8606	6655	15035.70885	800
0.765	12464.12797	938	23575.19564	639	23258	442	11577.86926	6655	15036.03673	800
0.7651	12464.12836	938	23575.19566	639	23259	442	11577.87157	6655	15037.21061	800
0.7652	12464.12846	938	23575.1957	639	23261	442	11577.87434	6655	15037.32765	800
0.7653	12464.12867	938	23575.19618	639	23261	442	11577.87857	6655	15037.44712	800
0.7654	12464.12874	938	23575.19634	639	23262	442	11577.88208	6656	15038.2866	800
0.7655	12464.12924	938	23575.19648	639	23263	442	11577.8836	6656	15038.85021	800
0.7656	12464.12994	938	23575.1965	639	23264	442	11577.88823	6656	15039.48671	800
0.7657	12464.13004	938	23575.19652	639	23264	443	11577.88864	6656	15039.60688	800
0.7658	12464.13012	938	23575.1973	639	23265	443	11577.89361	6656	15040.06776	800
0.7659	12464.13034	938	23575.1973	640	23265	443	11577.9158	6656	15040.08575	800
0.766	12464.13064	938	23575.19738	640	23266	443	11577.92632	6656	15040.74076	800
0.7661	12464.13085	938	23575.1975	640	23267	443	11577.95462	6656	15041.70934	800
0.7662	12464.13108	939	23575.1975	640	23268	443	11578.01704	6657	15041.97466	800
0.7663	12464.13112	939	23575.19752	640	23269	444	11578.04229	6657	15042.191	800
0.7664	12464.13121	939	23575.19758	640	23270	444	11578.08463	6657	15042.70355	800
0.7665	12464.13134	939	23575.19764	640	23271	444	11578.09568	6657	15042.74221	800
0.7666	12464.1315	939	23575.19764	640	23271	444	11578.13142	6657	15043.13167	800
0.7667	12464.13156	939	23575.19768	640	23272	444	11578.16115	6658	15043.16528	800
0.7668	12464.13162	939	23575.19768	640	23273	444	11579.53385	6658	15043.36365	800
0.7669	12464.13193	939	23575.1977	640	23275	444	11583.93397	6658	15045.10893	800
0.767	12464.13202	939	23575.1977	640	23275	444	11612.30694	6658	15045.15011	800
0.7671	12464.13258	939	23575.1977	640	23277	444	11780.84578	6658	15045.7982	800
0.7672	12464.13271	939	23575.1977	640	23277	444	11851.80369	6659	15045.90638	800
0.7673	12464.13331	939	23575.1977	641	23277	444	11863.5019	6659	15046.1504	800
0.7674	12464.13352	940	23575.1977	641	23279	444	11880.11462	6659	15046.93751	800
0.7675	12464.13356	940	23575.19798	641	23280	444	11886.65855	6659	15048.78186	800
0.7676	12464.13363	940	23575.19826	641	23283	444	11902.86879	6660	15049.78247	800
0.7677	12464.13402	940	23575.19828	641	23284	444	11925.20227	6660	15050.1628	800
0.7678	12464.13405	940	23575.19832	641	23287	445	11974.27406	6660	15050.65613	800
0.7679	12464.13412	940	23575.1985	641	23287	445	12000.61626	6660	15050.78176	800
0.768	12464.13447	940	23575.19974	641	23295	445	12006.38357	6660	15051.02522	800
0.7681	12464.1345	940	23575.20002	641	23296	445	12019.51043	6660	15051.66117	800
0.7682	12464.13451	940	23575.2002	641	23300	445	12054.77965	6661	15051.96327	800
0.7683	12464.13466	940	23575.20024	642	23301	445	12070.7692	6661	15052.90589	800
0.7684	12464.13468	940	23575.20034	642	23302	445	12106.64253	6661	15053.61347	800
0.7685	12464.13488	940	23575.20092	642	23302	445	12142.33471	6661	15053.85443	800
0.7686	12464.13521	941	23575.202	642	23303	445	12157.59012	6662	15054.21819	800
0.7687	12464.1356	941	23575.2057	642	23304	445	12199.38277	6662	15054.25996	800
0.7688	12464.13584	941	23575.21066	642	23310	445	12225.18654	6662	15054.58077	800
0.7689	12464.13712	941	23575.28504	642	23311	445	12227.20557	6662	15054.59415	800
0.769	12464.13737	941	23575.76446	642	23313	445	12247.58994	6663	15054.91495	800
0.7691	12464.13893	941	23575.95236	642	23316	445	12262.36772	6663	15055.1676	800
0.7692	12464.13896	941	23576.25772	642	23319	445	12319.54473	6663	15055.25051	800
0.7693	12464.13904	941	23577.42592	643	23321	445	12350.4718	6663	15057.02255	800
0.7694	12464.1394	941	23577.48818	643	23323	445	12382.95365	6663	15057.10981	800
0.7695	12464.13963	941	23578.05034	643	23325	445	12384.88835	6663	15057.44723	800
0.7696	12464.13969	941	23578.39794	643	23325	445	12389.64463	6663	15058.412	800
0.7697	12464.13973	941	23579.22258	643	23325	445	12404.43473	6664	15058.99636	800
0.7698	12464.14002	941	23580.90042	643	23326	445	12409.64538	6664	15059.51462	800
0.7699	12464.1403	941	23581.3407	643	23328	445	12413.23878	6664	15060.0485	800
0.77	12464.14047	941	23582.22412	643	23331	445	12419.84685	6664	15060.41692	800
0.7701	12464.14049	941	23584.5182	643	23334	446	12422.68337	6664	15061.13474	800
0.7702	12464.1412	942	23585.48528	643	23335	446	12438.86931	6664	15062.65838	800
0.7703	12464.14121	942	23589.66778	643	23337	446	12456.52657	6665	15063.39113	800
0.7704	12464.14123	942	23592.63898	644	23340	446	12459.42329	6665	15063.62901	800
0.7705	12464.14171	942	23597.84126	644	23340	446	12460.66044	6665	15064.08804	800
0.7706	12464.1418	942	23628.7679	644	23341	446	12460.78129	6665	15065.07263	800
0.7707	12464.14216	942	23696.31746	644	23342	446	12463.91237	6666	15065.22879	800
0.7708	12464.14222	942	23698.09028	644	23347	446	12463.91244	6666	15065.25903	800
0.7709	12464.14254	942	23707.81378	644	23347	446	12463.91255	6666	15066.02279	800
0.771	12464.14259	942	23730.61372	644	23349	446	12463.91273	6666	15066.04136	800
0.7711	12464.14321	942	23788.29744	644	23350	446	12463.91302	6667	15066.65662	800
0.7712	12464.14338	942	23793.88468	644	23352	446	12463.91321	6667	15067.6161	800
0.7713	12464.14407	942	23867.2606	644	23355	446	12463.9134	6667	15068.206	800
0.7714	12464.14449	942	23963.58994	644	23356	446	12463.91363	6667	15069.11449	800
0.7715	12464.14479	942	23963.5902	644	23357	446	12463.9137	6667	15070.68457	800
0.7716	12464.14533	942	23963.5937	644	23357	447	12463.91377	6667	15071.27897	800
0.7717	12464.14593	943	23963.59522	644	23357	447	12463.91379	6667	15071.58261	800
0.7718	12464.14639	943	23963.60188	645	23357	447	12463.91385	6668	15071.79264	800
0.7719	12464.14654	943	23963.60206	645	23357	447	12463.91387	6669	15071.83244	800
0.772	12464.14662	943	23963.6176	645	23357	447	12463.91399	6669	15073.11386	800
0.7721	12464.14677	943	23963.67448	645	23358	447	12463.91402	6669	15073.35657	800
0.7722	12464.1475	943	23963.70254	645	23358	447	12463.91403	6669	15073.3579	800
0.7723	12464.14802	943	23963.72588	645	23358	447	12463.91409	6669	15073.47738	800
0.7724	12464.14849	943	23963.74456	645	23359	447	12463.91412	6669	15074.40884	800
0.7725	12464.14879	943	23963.984	645	23359	447	12463.91418	6670	15074.41422	800
0.7726	12464.149	943	23963.98568	645	23360	447	12463.91418	6670	15074.53517	800
0.7727	12464.14958	943	23963.9858	645	23364	447	12463.91424	6670	15074.8665	800
0.7728	12464.15032	943	23963.98918	645	23364	447	12463.91427	6670	15075.19956	800
0.7729	12464.15035	943	23963.99626	646	23366	447	12463.91434	6670	15075.35503	800
0.773	12464.15057	943	23963.99652	646	23367	447	12463.91435	6671	15075.86273	800
0.7731	12464.15062	943	23963.99684	646	23367	447	12463.91437	6671	15076.02895	800
0.7732	12464.15091	943	23964.00112	646	23368	447	12463.91437	6671	15076.55524	800
0.7733	12464.15101	944	23964.00398	646	23368	447	12463.91449	6671	15077.43273	800
0.7734	12464.15113	944	23964.00438	646	23369	447	12463.9145	6671	15077.60558	800
0.7735	12464.15316	944	23964.00534	646	23371	447	12463.91451	6671	15078.71631	800
0.7736	12464.15331	944	23964.00722	646	23373	447	12463.91452	6671	15079.73241	800
0.7737	12464.15338	944	23964.01302	646	23373	447	12463.91452	6671	15079.99302	800
0.7738	12464.15363	944	23964.02648	646	23373	447	12463.91455	6672	15081.42673	800
0.7739	12464.15387	944	23964.1164	646	23377	447	12463.91456	6672	15081.54209	800
0.774	12464.15401	944	23964.27788	647	23378	447	12463.91456	6672	15081.7181	800
0.7741	12464.1544	944	23964.65486	647	23382	447	12463.91464	6673	15081.81392	800
0.7742	12464.15448	944	23980.28838	647	23387	447	12463.91464	6673	15083.44631	800
0.7743	12464.15461	944	23983.62572	647	23388	447	12463.91465	6673	15084.34169	800
0.7744	12464.15496	944	23989.35496	647	23408	447	12463.91466	6673	15084.69095	800
0.7745	12464.15507	944	23994.64586	647	23409	447	12463.91473	6674	15084.93798	800
0.7746	12464.15531	945	24031.9164	647	23410	447	12463.91474	6674	15085.44074	800
0.7747	12464.15612	945	24031.91706	647	23411	447	12463.91475	6674	15085.51486	800
0.7748	12464.15615	945	24031.92406	647	23412	447	12463.91476	6674	15086.19312	800
0.7749	12464.15633	945	24031.9249	647	23413	448	12463.91479	6674	15086.57027	800
0.775	12464.15634	945	24031.9253	648	23417	448	12463.91481	6674	15087.03623	800
0.7751	12464.15643	945	24031.93248	648	23432	448	12463.91483	6675	15088.07534	800
0.7752	12464.15643	945	24031.93324	648	23552	448	12463.91485	6675	15088.27618	800
0.7753	12464.1566	945	24031.93398	648	23552	448	12463.91487	6675	15088.28427	800
0.7754	12464.15674	945	24031.93566	648	23552	448	12463.91492	6675	15088.56684	800
0.7755	12464.15675	945	24031.93718	648	23552	448	12463.91498	6675	15089.54483	800
0.7756	12464.15681	945	24031.94962	648	23552	448	12463.91498	6675	15089.60486	800
0.7757	12464.15705	945	24031.95252	648	23552	448	12463.91498	6676	15089.74143	800
0.7758	12464.15731	945	24031.96286	648	23553	448	12463.91498	6676	15089.99253	800
0.7759	12464.15752	945	24031.96288	648	23553	448	12463.915	6676	15090.2499	800
0.776	12464.15781	945	24031.96694	648	23553	448	12463.915	6676	15090.46275	800
0.7761	12464.15806	945	24031.97446	648	23553	448	12463.915	6677	15090.683	800
0.7762	12464.15872	945	24031.98294	648	23553	448	12463.91501	6677	15091.17611	800
0.7763	12464.15892	945	24031.99122	648	23553	448	12463.91502	6677	15091.65484	800
0.7764	12464.15948	945	24031.9928	649	23553	448	12463.91505	6677	15091.72509	800
0.7765	12464.16017	945	24031.99832	649	23553	448	12463.91505	6677	15092.27277	800
0.7766	12464.16092	945	24032.00002	649	23553	448	12463.91505	6678	15092.3936	800
0.7767	12464.16117	945	24032.00524	649	23553	448	12463.91506	6678	15092.4006	800
0.7768	12464.16123	945	24032.02428	649	23553	449	12463.91507	6678	15093.00011	800
0.7769	12464.16134	945	24032.041	649	23553	449	12463.91508	6678	15093.30058	800
0.777	12464.16154	946	24032.06456	649	23553	449	12463.91508	6678	15093.50189	800
0.7771	12464.16215	946	24032.0658	649	23553	449	12463.91512	6680	15093.69091	800
0.7772	12464.16227	946	24032.06722	649	23553	449	12463.91519	6680	15094.14181	800
0.7773	12464.16242	946	24032.08254	649	23777	449	12463.91523	6680	15094.21109	800
